LPTH,"LIGHTPATH TECHNOLOGIES, INC. (XNAS:LPTH)",,,,,
LPTX,"LEAP THERAPEUTICS, INC. (XNAS:LPTX)",,,,,
LPX,LOUISIANA-PACIFIC CORPORATION (XNYS:LPX),,,,,
LQDA,LIQUIDIA CORPORATION (XNAS:LQDA),,,,,
LQDT,"LIQUIDITY SERVICES, INC. (XNAS:LQDT)",,,,,
LRCX,LAM RESEARCH CORPORATION (XNAS:LRCX),,,,,
LRHC,LA ROSA HOLDINGS CORP. (XNAS:LRHC),,,,,
LRMR,"LARIMAR THERAPEUTICS, INC. (XNAS:LRMR)",,,,,
LRN,"STRIDE, INC. (XNYS:LRN)",,,,,
LSBK,"LAKE SHORE BANCORP., INC. (XNAS:LSBK)",,,,,
LSCC,LATTICE SEMICONDUCTOR CORPORATION (XNAS:LSCC),,,,,
LSEA,LANDSEA HOMES CORPORATION (XNAS:LSEA),,,,,
LSTA,"LISATA THERAPEUTICS, INC. (XNAS:LSTA)",,,,,
LSTR,"LANDSTAR SYSTEM, INC. (XNAS:LSTR)",,,,,
LSXMA,LIBERTY MEDIA CORPORATION (XNAS:LSXMA),,,,,
LSXMK,LIBERTY MEDIA CORPORATION (XNAS:LSXMK),,,,,
LTBR,LIGHTBRIDGE CORPORATION (XNAS:LTBR),,,,,
LTC,"LTC PROPERTIES, INC. (XNYS:LTC)",,,,,
LTH,"LIFE TIME GROUP HOLDINGS, INC (XNYS:LTH)",,,,,
LTRN,LANTERN PHARMA INC. (XNAS:LTRN),,,,,
LTRX,"LANTRONIX, INC. (XNAS:LTRX)",,,,,
LUCD,LUCID DIAGNOSTICS INC. (XNAS:LUCD),,,,,
LULU,LULULEMON ATHLETICA INC. (XNAS:LULU),,,,,
LUMN,"LUMEN TECHNOLOGIES, INC. (XNYS:LUMN)",,,,,
LUMO,"LUMOS PHARMA, INC. (XNAS:LUMO)",,,,,
LUNA,LUNA INNOVATIONS INCORPORATED (XNAS:LUNA),,,,,
LUNG,PULMONX CORPORATION (XNAS:LUNG),,,,,
LUNR,"INTUITIVE MACHINES, INC. (XNAS:LUNR)",,,,,
LUV,SOUTHWEST AIRLINES CO. (XNYS:LUV),,,,,
LUXH,LUXURBAN HOTELS INC. (XNAS:LUXH),,,,,
LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC. (XNAS:LVLU)",,,,,
LVO,"LiveOne, Inc (XNAS:LVO)",,,,,
LVS,LAS VEGAS SANDS CORP. (XNYS:LVS),,,,,
LW,"LAMB WESTON HOLDINGS, INC. (XNYS:LW)",,,,,
LWAY,"LIFEWAY FOODS, INC. (XNAS:LWAY)",,,,,
LWLG,"LIGHTWAVE LOGIC, INC. (XNAS:LWLG)",,,,,
LXEO,"LEXEO THERAPEUTICS, INC. (XNAS:LXEO)",,,,,
LXFR,LUXFER HOLDINGS PLC (XNYS:LXFR),,,,,
LXP,LXP INDUSTRIAL TRUST (XNYS:LXP),,,,,
LXRX,"LEXICON PHARMACEUTICALS, INC. (XNAS:LXRX)",,,,,
LXU,"LSB INDUSTRIES, INC. (XNYS:LXU)",,,,,
LYB,LyondellBasell Industries NV (XNYS:LYB),,,,,
LYEL,"LYELL IMMUNOPHARMA, INC. (XNAS:LYEL)",,,,,
LYFT,"LYFT, INC. (XNAS:LYFT)",,,,,
LYRA,"LYRA THERAPEUTICS, INC. (XNAS:LYRA)",,,,,
LYTS,LSI INDUSTRIES INC. (XNAS:LYTS),,,,,
LYV,"LIVE NATION ENTERTAINMENT, INC. (XNYS:LYV)",,,,,
LZ,"LEGALZOOM.COM, INC. (XNAS:LZ)",,,,,
LZB,LA-Z-BOY INCORPORATED (XNYS:LZB),,,,,
M,"MACY'S, INC. (XNYS:M)",,,,,
MA,MASTERCARD INCORPORATED. (XNYS:MA),,,,,
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC. (XNYS:MAA)",,,,,
MAC,THE MACERICH COMPANY (XNYS:MAC),,,,,
MAIA,"MAIA BIOTECHNOLOGY, INC. (XNYS:MAIA)",,,,,
MAMA,"MAMA'S CREATIONS, INC. (XNAS:MAMA)",,,,,
MAN,MANPOWERGROUP INC. (XNYS:MAN),,,,,
MANH,"MANHATTAN ASSOCIATES, INC. (XNAS:MANH)",,,,,
MAPS,"WM TECHNOLOGY, INC (XNAS:MAPS)",,,,,
MARA,"MARA HOLDINGS, INC. (XNAS:MARA)",,,,,
MAS,MASCO CORPORATION (XNYS:MAS),,,,,
MASI,MASIMO CORPORATION (XNAS:MASI),,,,,
MASS,908 DEVICES INC. (XNAS:MASS),,,,,
MAT,"MATTEL, INC. (XNAS:MAT)",,,,,
MATV,"Mativ Holdings, Inc. (XNYS:MATV)",,,,,
MATW,MATTHEWS INTERNATIONAL CORPORATION (XNAS:MATW),,,,,
MATX,"Matson, Inc. (XNYS:MATX)",,,,,
MAX,"MEDIAALPHA, INC. (XNYS:MAX)",,,,,
MBC,"MASTERBRAND, INC. (XNYS:MBC)",,,,,
MBCN,MIDDLEFIELD BANC CORP. (XNAS:MBCN),,,,,
MBI,MBIA INC. (XNYS:MBI),,,,,
MBIN,MERCHANTS BANCORP (XNAS:MBIN),,,,,
MBOT,MICROBOT MEDICAL INC. (XNAS:MBOT),,,,,
MBRX,"MOLECULIN BIOTECH, INC. (XNAS:MBRX)",,,,,
MBUU,"MALIBU BOATS, INC. (XNAS:MBUU)",,,,,
MBWM,MERCANTILE BANK CORPORATION (XNAS:MBWM),,,,,
MC,MOELIS & COMPANY (XNYS:MC),,,,,
MCB,METROPOLITAN BANK HOLDING CORP. (XNYS:MCB),,,,,
MCBS,"MetroCity Bankshares, Inc. (XNAS:MCBS)",,,,,
MCD,MCDONALD'S CORPORATION (XNYS:MCD),,,,,
MCFT,"MASTERCRAFT BOAT HOLDINGS, INC. (XNAS:MCFT)",,,,,
MCHP,MICROCHIP TECHNOLOGY INCORPORATED (XNAS:MCHP),,,,,
MCHX,"MARCHEX, INC. (XNAS:MCHX)",,,,,
MCK,MCKESSON CORPORATION (XNYS:MCK),,,,,
MCO,MOODY'S CORPORATION (XNYS:MCO),,,,,
MCRB,"SERES THERAPEUTICS, INC. (XNAS:MCRB)",,,,,
MCRI,"MONARCH CASINO & RESORT, INC. (XNAS:MCRI)",,,,,
MCS,THE MARCUS CORPORATION (XNYS:MCS),,,,,
MCVT,"Mill City Ventures III, Ltd. (XNAS:MCVT)",,,,,
MCW,"MISTER CAR WASH, INC. (XNYS:MCW)",,,,,
MCY,MERCURY GENERAL CORPORATION (XNYS:MCY),,,,,
MD,"PEDIATRIX MEDICAL GROUP, INC. (XNYS:MD)",,,,,
MDAI,"SPECTRAL AI, INC. (XNAS:MDAI)",,,,,
MDB,"MONGODB, INC. (XNAS:MDB)",,,,,
MDGL,"MADRIGAL PHARMACEUTICALS, INC. (XNAS:MDGL)",,,,,
MDLZ,"Mondelez International, Inc. (XNAS:MDLZ)",,,,,
MDT,MEDTRONIC PUBLIC LIMITED COMPANY (XNYS:MDT),,,,,
MDU,"MDU RESOURCES GROUP, INC. (XNYS:MDU)",,,,,
MDV,"Modiv Industrial, Inc. (XNYS:MDV)",,,,,
MDXG,"MIMEDX GROUP, INC. (XNAS:MDXG)",,,,,
ME,23ANDME HOLDING CO. (XNAS:ME),,,,,
MEC,"MAYVILLE ENGINEERING COMPANY, INC (XNYS:MEC)",,,,,
MED,"MEDIFAST, INC. (XNYS:MED)",,,,,
MEDP,"MEDPACE HOLDINGS, INC. (XNAS:MEDP)",,,,,
MEG,"MONTROSE ENVIRONMENTAL GROUP, INC. (XNYS:MEG)",,,,,
MEI,"METHODE ELECTRONICS, INC. (XNYS:MEI)",,,,,
MEIP,"MEI PHARMA, INC. (XNAS:MEIP)",,,,,
MESA,"MESA AIR GROUP, INC. (XNAS:MESA)",,,,,
MET,"METLIFE, INC. (XNYS:MET)",,,,,
META,"Meta Platforms, Inc. (XNAS:META)",,,,,
METC,"RAMACO RESOURCES, INC. (XNAS:METC)",,,,,
METCB,"RAMACO RESOURCES, INC. (XNAS:METCB)",,,,,
MFA,"MFA FINANCIAL, INC. (XNYS:MFA)",,,,,
MFIN,MEDALLION FINANCIAL CORP. (XNAS:MFIN),,,,,
MG,"MISTRAS GROUP, INC. (XNYS:MG)",,,,,
MGEE,"MGE ENERGY, INC. (XNAS:MGEE)",,,,,
MGM,MGM RESORTS INTERNATIONAL (XNYS:MGM),,,,,
MGNI,"MAGNITE, INC. (XNAS:MGNI)",,,,,
MGNX,"MACROGENICS, INC. (XNAS:MGNX)",,,,,
MGPI,"MGP INGREDIENTS, INC. (XNAS:MGPI)",,,,,
MGRC,MCGRATH RENTCORP (XNAS:MGRC),,,,,
MGRM,MONOGRAM TECHNOLOGIES INC. (XNAS:MGRM),,,,,
MGX,"METAGENOMI, INC. (XNAS:MGX)",,,,,
MGY,MAGNOLIA OIL & GAS CORPORATION (XNYS:MGY),,,,,
MHH,"Mastech Digital, Inc. (XNYS:MHH)",,,,,
MHK,"MOHAWK INDUSTRIES, INC. (XNYS:MHK)",,,,,
MHLD,"MAIDEN HOLDINGS, LTD. (XNAS:MHLD)",,,,,
MHO,"M/I HOMES, INC. (XNYS:MHO)",,,,,
MIDD,THE MIDDLEBY CORPORATION (XNAS:MIDD),,,,,
MIR,"MIRION TECHNOLOGIES, INC. (XNYS:MIR)",,,,,
MIRM,"MIRUM PHARMACEUTICALS, INC. (XNAS:MIRM)",,,,,
MITK,"MITEK SYSTEMS, INC. (XNAS:MITK)",,,,,
MITT,"AG MORTGAGE INVESTMENT TRUST, INC. (XNYS:MITT)",,,,,
MKC,"MCCORMICK & COMPANY, INCORPORATED (XNYS:MKC)",,,,,
MKFG,MARKFORGED HOLDING CORPORATION (XNYS:MKFG),,,,,
MKL,Markel Group Inc. (XNYS:MKL),,,,,
MKSI,"MKS INSTRUMENTS, INC. (XNAS:MKSI)",,,,,
MKTW,"MARKETWISE, INC. (XNAS:MKTW)",,,,,
MKTX,MARKETAXESS HOLDINGS INC. (XNAS:MKTX),,,,,
ML,MONEYLION INC. (XNYS:ML),,,,,
MLAB,"MESA LABORATORIES, INC. (XNAS:MLAB)",,,,,
MLI,"MUELLER INDUSTRIES, INC. (XNYS:MLI)",,,,,
MLKN,"MILLERKNOLL, INC. (XNAS:MLKN)",,,,,
MLM,"MARTIN MARIETTA MATERIALS, INC. (XNYS:MLM)",,,,,
MLNK,"MERIDIANLINK, INC. (XNYS:MLNK)",,,,,
MLP,"MAUI LAND & PINEAPPLE COMPANY, INC. (XNYS:MLP)",,,,,
MLR,"MILLER INDUSTRIES, INC. (XNYS:MLR)",,,,,
MLSS,MILESTONE SCIENTIFIC INC. (XNYS:MLSS),,,,,
MLYS,"MINERALYS THERAPEUTICS, INC. (XNAS:MLYS)",,,,,
MMC,"MARSH & MCLENNAN COMPANIES, INC. (XNYS:MMC)",,,,,
MMI,"MARCUS & MILLICHAP, INC. (XNYS:MMI)",,,,,
MMM,3M COMPANY (XNYS:MMM),,,,,
MMS,"MAXIMUS, INC. (XNYS:MMS)",,,,,
MMSI,"MERIT MEDICAL SYSTEMS, INC. (XNAS:MMSI)",,,,,
MNKD,MANNKIND CORPORATION (XNAS:MNKD),,,,,
MNRO,"MONRO, INC. (XNAS:MNRO)",,,,,
MNSB,"MainStreet Bancshares, Inc. (XNAS:MNSB)",,,,,
MNST,MONSTER BEVERAGE CORPORATION (XNAS:MNST),,,,,
MNTK,"MONTAUK RENEWABLES, INC. (XNAS:MNTK)",,,,,
MNTX,"MANITEX INTERNATIONAL, INC. (XNAS:MNTX)",,,,,
MO,"Altria Group, Inc. (XNYS:MO)",,,,,
MOD,MODINE MANUFACTURING COMPANY (XNYS:MOD),,,,,
MODD,"MODULAR MEDICAL, INC. (XNAS:MODD)",,,,,
MODG,TOPGOLF CALLAWAY BRANDS CORP. (XNYS:MODG),,,,,
MODV,MODIVCARE INC. (XNAS:MODV),,,,,
MOFG,"MIDWESTONE FINANCIAL GROUP, INC. (XNAS:MOFG)",,,,,
MOH,"MOLINA HEALTHCARE, INC. (XNYS:MOH)",,,,,
MOND,"MONDEE HOLDINGS, INC. (XNAS:MOND)",,,,,
MOS,THE MOSAIC COMPANY (XNYS:MOS),,,,,
MOV,"MOVADO GROUP, INC. (XNYS:MOV)",,,,,
MOVE,Movano Inc. (XNAS:MOVE),,,,,
MP,MP MATERIALS CORP (XNYS:MP),,,,,
MPAA,"MOTORCAR PARTS OF AMERICA, INC. (XNAS:MPAA)",,,,,
MPB,"MID PENN BANCORP, INC. (XNAS:MPB)",,,,,
MPC,MARATHON PETROLEUM CORPORATION (XNYS:MPC),,,,,
MPLN,MULTIPLAN CORPORATION (XNYS:MPLN),,,,,
MPTI,"M-TRON INDUSTRIES, INC. (XNYS:MPTI)",,,,,
MPU,MEGA MATRIX CORP. (XNYS:MPU),,,,,
MPW,"MEDICAL PROPERTIES TRUST, INC. (XNYS:MPW)",,,,,
MPWR,"MONOLITHIC POWER SYSTEMS, INC. (XNAS:MPWR)",,,,,
MPX,MARINE PRODUCTS CORPORATION (XNYS:MPX),,,,,
MQ,"MARQETA, INC. (XNAS:MQ)",,,,,
MRAM,"EVERSPIN TECHNOLOGIES, INC. (XNAS:MRAM)",,,,,
MRBK,Meridian Corporation (XNAS:MRBK),,,,,
MRC,MRC GLOBAL INC. (XNYS:MRC),,,,,
MRCY,"MERCURY SYSTEMS, INC. (XNAS:MRCY)",,,,,
MRK,"MERCK & CO., INC. (XNYS:MRK)",,,,,
MRKR,"MARKER THERAPEUTICS, INC. (XNAS:MRKR)",,,,,
MRNA,"MODERNA, INC. (XNAS:MRNA)",,,,,
MRNS,"MARINUS PHARMACEUTICALS, INC. (XNAS:MRNS)",,,,,
MRO,MARATHON OIL CORPORATION (XNYS:MRO),,,,,
MRSN,"MERSANA THERAPEUTICS, INC. (XNAS:MRSN)",,,,,
MRTN,"MARTEN TRANSPORT, LTD. (XNAS:MRTN)",,,,,
MRVI,Maravai LifeSciences Holdings Inc (XNAS:MRVI),,,,,
MRVL,"MARVELL TECHNOLOGY, INC (XNAS:MRVL)",,,,,
MS,MORGAN STANLEY (XNYS:MS),,,,,
MSA,MSA Safety Incorporated (XNYS:MSA),,,,,
MSBI,"MIDLAND STATES BANCORP, INC. (XNAS:MSBI)",,,,,
MSCI,MSCI INC. (XNYS:MSCI),,,,,
MSEX,MIDDLESEX WATER COMPANY (XNAS:MSEX),,,,,
MSFT,MICROSOFT CORPORATION (XNAS:MSFT),,,,,
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP. (XNYS:MSGE),,,,,
MSGS,MADISON SQUARE GARDEN SPORTS CORP. (XNYS:MSGS),,,,,
MSI,"MOTOROLA SOLUTIONS, INC. (XNYS:MSI)",,,,,
MSM,"MSC INDUSTRIAL DIRECT CO., INC. (XNYS:MSM)",,,,,
MSN,EMERSON RADIO CORP. (XNYS:MSN),,,,,
MSS,MAISON SOLUTIONS INC. (XNAS:MSS),,,,,
MSTR,MICROSTRATEGY INCORPORATED (XNAS:MSTR),,,,,
MTB,M&T BANK CORPORATION (XNYS:MTB),,,,,
MTCH,"MATCH GROUP, INC. (XNAS:MTCH)",,,,,
MTD,METTLER-TOLEDO INTERNATIONAL INC. (XNYS:MTD),,,,,
MTDR,MATADOR RESOURCES COMPANY (XNYS:MTDR),,,,,
MTEX,"MANNATECH, INCORPORATED (XNAS:MTEX)",,,,,
MTG,MGIC INVESTMENT CORPORATION (XNYS:MTG),,,,,
MTH,MERITAGE HOMES CORPORATION (XNYS:MTH),,,,,
MTN,"VAIL RESORTS, INC. (XNYS:MTN)",,,,,
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC. (XNYS:MTNB)",,,,,
MTRN,MATERION CORPORATION (XNYS:MTRN),,,,,
MTRX,MATRIX SERVICE COMPANY (XNAS:MTRX),,,,,
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC. (XNAS:MTSI)",,,,,
MTTR,"MATTERPORT, INC. (XNAS:MTTR)",,,,,
MTUS,METALLUS INC. (XNYS:MTUS),,,,,
MTW,"THE MANITOWOC COMPANY, INC. (XNYS:MTW)",,,,,
MTX,MINERALS TECHNOLOGIES INC. (XNYS:MTX),,,,,
MTZ,"MASTEC, INC. (XNYS:MTZ)",,,,,
MU,"MICRON TECHNOLOGY, INC. (XNAS:MU)",,,,,
MULN,MULLEN AUTOMOTIVE INC. (XNAS:MULN),,,,,
MUR,MURPHY OIL CORPORATION (XNYS:MUR),,,,,
MURA,MURAL ONCOLOGY PUBLIC LIMITED COMPANY (XNAS:MURA),,,,,
MUSA,MURPHY USA INC. (XNYS:MUSA),,,,,
MVBF,MVB FINANCIAL CORP. (XNAS:MVBF),,,,,
MVIS,"MICROVISION, INC. (XNAS:MVIS)",,,,,
MVST,"MICROVAST HOLDINGS, INC. (XNAS:MVST)",,,,,
MWA,"MUELLER WATER PRODUCTS, INC. (XNYS:MWA)",,,,,
MXC,MEXCO ENERGY CORPORATION (XNYS:MXC),,,,,
MXCT,"MAXCYTE, INC. (XNAS:MXCT)",,,,,
MXL,"MAXLINEAR, INC. (XNAS:MXL)",,,,,
MYE,"MYERS INDUSTRIES, INC. (XNYS:MYE)",,,,,
MYFW,"First Western Financial, Inc. (XNAS:MYFW)",,,,,
MYGN,"MYRIAD GENETICS, INC. (XNAS:MYGN)",,,,,
MYO,"MYOMO, INC. (XNYS:MYO)",,,,,
MYPS,"PLAYSTUDIOS, INC. (XNAS:MYPS)",,,,,
MYRG,MYR GROUP INC. (XNAS:MYRG),,,,,
NABL,"N-ABLE, INC. (XNYS:NABL)",,,,,
NAII,"NATURAL ALTERNATIVES INTERNATIONAL, INC. (XNAS:NAII)",,,,,
NAPA,"THE DUCKHORN PORTFOLIO, INC. (XNYS:NAPA)",,,,,
NARI,"INARI MEDICAL, INC. (XNAS:NARI)",,,,,
NATH,"NATHAN'S FAMOUS, INC. (XNAS:NATH)",,,,,
NATL,NCR ATLEOS CORPORATION (XNYS:NATL),,,,,
NATR,"NATURE'S SUNSHINE PRODUCTS, INC. (XNAS:NATR)",,,,,
NAUT,"NAUTILUS BIOTECHNOLOGY, INC. (XNAS:NAUT)",,,,,
NAVI,NAVIENT CORPORATION (XNAS:NAVI),,,,,
NB,NioCorp Developments Ltd. (XNAS:NB),,,,,
NBBK,"NB BANCORP, INC. (XNAS:NBBK)",,,,,
NBHC,NATIONAL BANK HOLDINGS CORPORATION (XNYS:NBHC),,,,,
NBIX,"NEUROCRINE BIOSCIENCES, INC. (XNAS:NBIX)",,,,,
NBN,NORTHEAST BANK (XNAS:NBN),,,,,
NBR,NABORS INDUSTRIES LTD. (XNYS:NBR),,,,,
NBTB,NBT BANCORP INC. (XNAS:NBTB),,,,,
NC,"NACCO INDUSTRIES, INC. (XNYS:NC)",,,,,
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD. (XNYS:NCLH),,,,,
NCMI,"NATIONAL CINEMEDIA, INC. (XNAS:NCMI)",,,,,
NCNO,"NCINO, INC. (XNAS:NCNO)",,,,,
NCSM,"NCS MULTISTAGE HOLDINGS, INC. (XNAS:NCSM)",,,,,
NDAQ,"NASDAQ, INC. (XNAS:NDAQ)",,,,,
NDLS,NOODLES & COMPANY (XNAS:NDLS),,,,,
NDSN,NORDSON CORPORATION (XNAS:NDSN),,,,,
NE,NOBLE CORPORATION PLC (XNYS:NE),,,,,
NECB,"NORTHEAST COMMUNITY BANCORP, INC. (XNAS:NECB)",,,,,
NEE,"NEXTERA ENERGY, INC. (XNYS:NEE)",,,,,
NEM,NEWMONT CORPORATION (XNYS:NEM),,,,,
NEO,"NEOGENOMICS, INC. (XNAS:NEO)",,,,,
NEOG,NEOGEN CORPORATION (XNAS:NEOG),,,,,
NEPH,"NEPHROS, INC. (XNAS:NEPH)",,,,,
NERV,"MINERVA NEUROSCIENCES, INC. (XNAS:NERV)",,,,,
NET,"CLOUDFLARE, INC. (XNYS:NET)",,,,,
NEU,NewMarket Corporation (XNYS:NEU),,,,,
NEUE,"NEUEHEALTH, INC. (XNYS:NEUE)",,,,,
NEWT,"NewtekOne, Inc. (XNAS:NEWT)",,,,,
NEXT,NEXTDECADE CORPORATION (XNAS:NEXT),,,,,
NFBK,"NORTHFIELD BANCORP, INC. (XNAS:NFBK)",,,,,
NFE,NEW FORTRESS ENERGY INC. (XNAS:NFE),,,,,
NFG,NATIONAL FUEL GAS COMPANY (XNYS:NFG),,,,,
NFLX,"NETFLIX, INC. (XNAS:NFLX)",,,,,
NGNE,NEUROGENE INC. (XNAS:NGNE),,,,,
NGS,"NATURAL GAS SERVICES GROUP, INC. (XNYS:NGS)",,,,,
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC. (XNYS:NGVC)",,,,,
NGVT,INGEVITY CORPORATION (XNYS:NGVT),,,,,
NHC,NATIONAL HEALTHCARE CORPORATION (XNYS:NHC),,,,,
NHI,"NATIONAL HEALTH INVESTORS, INC. (XNYS:NHI)",,,,,
NI,NISOURCE INC. (XNYS:NI),,,,,
NIC,"NICOLET BANKSHARES, INC. (XNYS:NIC)",,,,,
NINE,"NINE ENERGY SERVICE, INC. (XNYS:NINE)",,,,,
NJR,NEW JERSEY RESOURCES CORPORATION (XNYS:NJR),,,,,
NKE,"NIKE, INC. (XNYS:NKE)",,,,,
NKGN,"NKGEN BIOTECH, INC (XNAS:NKGN)",,,,,
NKLA,NIKOLA CORPORATION (XNAS:NKLA),,,,,
NKSH,"NATIONAL BANKSHARES, INC. (XNAS:NKSH)",,,,,
NKTR,NEKTAR THERAPEUTICS (XNAS:NKTR),,,,,
NKTX,"NKARTA, INC. (XNAS:NKTX)",,,,,
NL,"N L INDUSTRIES, INC. (XNYS:NL)",,,,,
NLOP,NET LEASE OFFICE PROPERTIES (XNYS:NLOP),,,,,
NLY,"ANNALY CAPITAL MANAGEMENT, INC. (XNYS:NLY)",,,,,
NMIH,"NMI HOLDINGS, INC. (XNAS:NMIH)",,,,,
NMRA,"NEUMORA THERAPEUTICS, INC (XNAS:NMRA)",,,,,
NMRK,"NEWMARK GROUP, INC. (XNAS:NMRK)",,,,,
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION (XNAS:NMTC),,,,,
NN,NEXTNAV INC. (XNAS:NN),,,,,
NNBR,"NN, INC. (XNAS:NNBR)",,,,,
NNI,"NELNET, INC. (XNYS:NNI)",,,,,
NNN,"NNN REIT, INC. (XNYS:NNN)",,,,,
NNVC,"NANOVIRICIDES, INC. (XNYS:NNVC)",,,,,
NOC,NORTHROP GRUMMAN CORPORATION (XNYS:NOC),,,,,
NODK,"NI HOLDINGS, INC. (XNAS:NODK)",,,,,
NOG,"NORTHERN OIL AND GAS, INC. (XNYS:NOG)",,,,,
NOTE,"FISCALNOTE HOLDINGS, INC. (XNYS:NOTE)",,,,,
NOTV,"INOTIV, INC. (XNAS:NOTV)",,,,,
NOVA,Sunnova Energy International Inc. (XNYS:NOVA),,,,,
NOVS,Novusterra Inc (XNAS:NOVS),,,,,
NOVT,Novanta Inc. (XNAS:NOVT),,,,,
NOW,"SERVICENOW, INC. (XNYS:NOW)",,,,,
NPCE,"NEUROPACE, INC. (XNAS:NPCE)",,,,,
NPK,"NATIONAL PRESTO INDUSTRIES, INC. (XNYS:NPK)",,,,,
NPO,Enpro Inc. (XNYS:NPO),,,,,
NPWR,NET POWER INC. (XNYS:NPWR),,,,,
NR,"NEWPARK RESOURCES, INC. (XNYS:NR)",,,,,
NRBO,"NEUROBO PHARMACEUTICALS, INC (XNAS:NRBO)",,,,,
NRC,NATIONAL RESEARCH CORPORATION (XNAS:NRC),,,,,
NRDS,"NERDWALLET, INC. (XNAS:NRDS)",,,,,
NRDY,NERDY INC. (XNYS:NRDY),,,,,
NREF,Nexpoint Real Estate Finance Inc (XNYS:NREF),,,,,
NRG,"NRG ENERGY, INC. (XNYS:NRG)",,,,,
NRIM,"NORTHRIM BANCORP, INC. (XNAS:NRIM)",,,,,
NRIX,"NURIX THERAPEUTICS, INC. (XNAS:NRIX)",,,,,
NRXP,"NRX PHARMACEUTICALS, INC. (XNAS:NRXP)",,,,,
NRXS,"NEURAXIS, INC (XNYS:NRXS)",,,,,
NSA,NATIONAL STORAGE AFFILIATES TRUST (XNYS:NSA),,,,,
NSC,NORFOLK SOUTHERN CORPORATION (XNYS:NSC),,,,,
NSIT,"INSIGHT ENTERPRISES, INC. (XNAS:NSIT)",,,,,
NSP,"INSPERITY, INC. (XNYS:NSP)",,,,,
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC. (XNAS:NSSC)",,,,,
NSTS,"NSTS BANCORP, INC. (XNAS:NSTS)",,,,,
NSYS,Nortech Systems Incorporated (XNAS:NSYS),,,,,
NTAP,"NETAPP, INC (XNAS:NTAP)",,,,,
NTCT,"NETSCOUT SYSTEMS, INC. (XNAS:NTCT)",,,,,
NTGR,"NETGEAR, INC. (XNAS:NTGR)",,,,,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION (XNAS:NTIC),,,,,
NTIP,"NETWORK-1 TECHNOLOGIES, INC. (XNYS:NTIP)",,,,,
NTLA,"INTELLIA THERAPEUTICS, INC. (XNAS:NTLA)",,,,,
NTNX,"NUTANIX, INC. (XNAS:NTNX)",,,,,
NTRA,"NATERA, INC. (XNAS:NTRA)",,,,,
NTRB,NUTRIBAND INC. (XNAS:NTRB),,,,,
NTRS,NORTHERN TRUST CORPORATION (XNAS:NTRS),,,,,
NTST,NETSTREIT CORP. (XNYS:NTST),,,,,
NTWK,"NETSOL TECHNOLOGIES, INC. (XNAS:NTWK)",,,,,
NUE,NUCOR CORPORATION (XNYS:NUE),,,,,
NUS,"NU SKIN ENTERPRISES, INC. (XNYS:NUS)",,,,,
NUTX,NUTEX HEALTH INC. (XNAS:NUTX),,,,,
NUVB,NUVATION BIO INC. (XNYS:NUVB),,,,,
NUVL,Nuvalent Inc (XNAS:NUVL),,,,,
NVAX,"NOVAVAX, INC. (XNAS:NVAX)",,,,,
NVCR,NOVOCURE LIMITED (XNAS:NVCR),,,,,
NVCT,"NUVECTIS PHARMA, INC. (XNAS:NVCT)",,,,,
NVDA,NVIDIA CORPORATION (XNAS:NVDA),,,,,
NVEC,NVE Corporation (XNAS:NVEC),,,,,
NVEE,"NV5 GLOBAL, INC. (XNAS:NVEE)",,,,,
NVNO,ENVVENO MEDICAL CORPORATION (XNAS:NVNO),,,,,
NVOS,"NOVO INTEGRATED SCIENCES, INC. (XNAS:NVOS)",,,,,
NVR,"NVR, Inc. (XNYS:NVR)",,,,,
NVRI,ENVIRI CORPORATION (XNYS:NVRI),,,,,
NVRO,NEVRO CORP. (XNYS:NVRO),,,,,
NVST,ENVISTA HOLDINGS CORPORATION (XNYS:NVST),,,,,
NVT,NVENT ELECTRIC PUBLIC LIMITED COMPANY (XNYS:NVT),,,,,
NVTS,NAVITAS SEMICONDUCTOR CORPORATION (XNAS:NVTS),,,,,
NWBI,"NORTHWEST BANCSHARES, INC. (XNAS:NWBI)",,,,,
NWE,"NORTHWESTERN ENERGY GROUP, INC. (XNAS:NWE)",,,,,
NWFL,NORWOOD FINANCIAL CORP. (XNAS:NWFL),,,,,
NWL,NEWELL BRANDS INC. (XNAS:NWL),,,,,
NWN,NORTHWEST NATURAL HOLDING COMPANY (XNYS:NWN),,,,,
NWPX,NORTHWEST PIPE COMPANY (XNAS:NWPX),,,,,
NWS,NEWS CORPORATION (XNAS:NWS),,,,,
NWSA,NEWS CORPORATION (XNAS:NWSA),,,,,
NX,QUANEX BUILDING PRODUCTS CORPORATION (XNYS:NX),,,,,
NXDT,NexPoint Diversified Real Estate Trust (XNYS:NXDT),,,,,
NXGL,"NEXGEL, INC. (XNAS:NXGL)",,,,,
